"user_id"|"achievement_id"|"display_order"
"1"|"4"|"1"
"1"|"185"|"2"
"1"|"183"|"3"
"1"|"152"|"4"
"1"|"188"|"5"
"1"|"50"|"6"
"1"|"81"|"7"
"1"|"67"|"8"
"1"|"205"|"9"
"1"|"71"|"10"
"2"|"8"|"1"
"2"|"196"|"2"
"2"|"107"|"3"
"2"|"166"|"4"
"2"|"165"|"5"
"2"|"104"|"6"
"2"|"216"|"7"
"2"|"23"|"8"
"2"|"110"|"9"
"2"|"72"|"10"
"2"|"54"|"11"
"2"|"63"|"12"
"2"|"22"|"13"
"2"|"205"|"14"
"2"|"209"|"15"
"2"|"114"|"16"
"2"|"194"|"17"
"2"|"29"|"18"
"2"|"38"|"19"
"2"|"169"|"20"
"2"|"81"|"21"
"2"|"95"|"22"
"3"|"4"|"1"
"3"|"140"|"2"
"3"|"192"|"3"
"3"|"82"|"4"
"3"|"44"|"5"
"3"|"171"|"6"
"3"|"205"|"7"
"3"|"87"|"8"
"3"|"16"|"9"
"3"|"174"|"10"
"3"|"93"|"11"
"3"|"208"|"12"
"3"|"69"|"13"
"3"|"206"|"14"
"3"|"57"|"15"
"3"|"61"|"16"
"3"|"103"|"17"
"4"|"3"|"1"
"4"|"192"|"2"
"5"|"5"|"1"
"5"|"192"|"2"
"5"|"171"|"3"
"5"|"199"|"4"
"5"|"169"|"5"
"5"|"165"|"6"
"5"|"177"|"7"
"5"|"197"|"8"
"5"|"45"|"9"
"5"|"207"|"10"
"5"|"160"|"11"
"5"|"55"|"12"
"5"|"51"|"13"
"5"|"71"|"14"
"6"|"5"|"1"
"6"|"157"|"2"
"6"|"140"|"3"
"6"|"185"|"4"
"6"|"213"|"5"
"6"|"111"|"6"
"6"|"146"|"7"
"6"|"69"|"8"
"6"|"71"|"9"
"6"|"50"|"10"
"6"|"181"|"11"
"6"|"183"|"12"
"6"|"188"|"13"
"6"|"24"|"14"
"6"|"49"|"15"
"6"|"38"|"16"
"6"|"173"|"17"
"7"|"5"|"1"
"7"|"98"|"2"
"7"|"34"|"3"
"7"|"185"|"4"
"7"|"159"|"5"
"7"|"206"|"6"
"8"|"4"|"1"
"8"|"157"|"2"
"8"|"185"|"3"
"8"|"96"|"4"
"8"|"141"|"5"
"8"|"188"|"6"
"8"|"31"|"7"
"8"|"71"|"8"
"8"|"69"|"9"
"8"|"29"|"10"
"8"|"23"|"11"
"8"|"98"|"12"
"9"|"3"|"1"
"9"|"192"|"2"
"9"|"97"|"3"
"9"|"55"|"4"
"9"|"67"|"5"
"9"|"44"|"6"
"10"|"8"|"1"
"10"|"157"|"2"
"10"|"139"|"3"
"10"|"155"|"4"
"10"|"107"|"5"
"10"|"200"|"6"
"10"|"116"|"7"
"10"|"175"|"8"
"10"|"199"|"9"
"10"|"130"|"10"
"10"|"81"|"11"
"10"|"71"|"12"
"11"|"7"|"1"
"11"|"140"|"2"
"11"|"230"|"3"
"11"|"54"|"4"
"11"|"107"|"5"
"11"|"192"|"6"
"11"|"94"|"7"
"11"|"69"|"8"
"11"|"29"|"9"
"11"|"184"|"10"
"11"|"71"|"11"
"12"|"2"|"1"
"12"|"192"|"2"
"13"|"4"|"1"
"13"|"192"|"2"
"13"|"55"|"3"
"14"|"3"|"1"
"14"|"192"|"2"
"14"|"101"|"3"
"14"|"35"|"4"
"14"|"102"|"5"
"14"|"110"|"6"
"14"|"169"|"7"
"15"|"7"|"1"
"15"|"103"|"2"
"15"|"44"|"3"
"15"|"133"|"4"
"15"|"101"|"5"
"15"|"128"|"6"
"15"|"152"|"7"
"15"|"188"|"8"
"15"|"189"|"9"
"15"|"63"|"10"
"15"|"174"|"11"
"15"|"177"|"12"
"15"|"12"|"13"
"15"|"25"|"14"
"15"|"38"|"15"
"15"|"104"|"16"
"15"|"194"|"17"
"15"|"168"|"18"
"15"|"100"|"19"
"15"|"47"|"20"
"15"|"165"|"21"
"15"|"153"|"22"
"15"|"27"|"23"
"15"|"99"|"24"
"16"|"3"|"1"
"16"|"192"|"2"
"17"|"3"|"1"
"17"|"161"|"2"
"17"|"192"|"3"
"17"|"94"|"4"
"18"|"7"|"1"
"18"|"158"|"2"
"18"|"139"|"3"
"18"|"200"|"4"
"18"|"38"|"5"
"18"|"48"|"6"
"18"|"19"|"7"
"18"|"54"|"8"
"18"|"124"|"9"
"18"|"79"|"10"
"18"|"202"|"11"
"18"|"49"|"12"
"18"|"104"|"13"
"18"|"151"|"14"
"18"|"23"|"15"
"18"|"64"|"16"
"18"|"195"|"17"
"18"|"99"|"18"
"18"|"116"|"19"
"18"|"155"|"20"
"18"|"176"|"21"
"18"|"168"|"22"
"18"|"150"|"23"
"18"|"34"|"24"
